country_code,year,gdp_per_capita,country,income_level
FCS,2001,719.215886038336,Fragile and conflict affected situations,Aggregates
FCS,2000,751.801263034453,Fragile and conflict affected situations,Aggregates
FCS,1999,657.920628983046,Fragile and conflict affected situations,Aggregates
FCS,1998,902.662957751524,Fragile and conflict affected situations,Aggregates
FCS,1997,899.622391059044,Fragile and conflict affected situations,Aggregates
FCS,1996,821.742503657984,Fragile and conflict affected situations,Aggregates
FCS,1995,777.742817479696,Fragile and conflict affected situations,Aggregates
FCS,1994,653.490982766103,Fragile and conflict affected situations,Aggregates
FCS,1993,668.540906266803,Fragile and conflict affected situations,Aggregates
FCS,1992,673.979682139604,Fragile and conflict affected situations,Aggregates
FCS,1991,775.977706384562,Fragile and conflict affected situations,Aggregates
FCS,1990,1121.80132830689,Fragile and conflict affected situations,Aggregates
FCS,1989,808.34209224195,Fragile and conflict affected situations,Aggregates
FCS,1988,835.813705522076,Fragile and conflict affected situations,Aggregates
FCS,1987,787.12000959593,Fragile and conflict affected situations,Aggregates
FCS,1986,801.009794575855,Fragile and conflict affected situations,Aggregates
FCS,1985,889.203700940945,Fragile and conflict affected situations,Aggregates
FCS,1984,895.475098949071,Fragile and conflict affected situations,Aggregates
FCS,1983,1019.09796936658,Fragile and conflict affected situations,Aggregates
FCS,1982,1208.20205136792,Fragile and conflict affected situations,Aggregates
FCS,1981,1295.49731663969,Fragile and conflict affected situations,Aggregates
FCS,1980,1006.6237487225,Fragile and conflict affected situations,Aggregates
FCS,1979,811.670500011327,Fragile and conflict affected situations,Aggregates
FCS,1978,660.183026040109,Fragile and conflict affected situations,Aggregates
FCS,1977,616.895812231003,Fragile and conflict affected situations,Aggregates
FCS,1976,571.931709127015,Fragile and conflict affected situations,Aggregates
FCS,1975,493.085166033969,Fragile and conflict affected situations,Aggregates
FCS,1974,460.337503728247,Fragile and conflict affected situations,Aggregates
FCS,1973,313.148765971362,Fragile and conflict affected situations,Aggregates
FCS,1972,259.131098166077,Fragile and conflict affected situations,Aggregates
FCS,1971,228.984191448816,Fragile and conflict affected situations,Aggregates
FCS,1970,227.440774511902,Fragile and conflict affected situations,Aggregates
FCS,1969,195.316905978144,Fragile and conflict affected situations,Aggregates
FCS,1968,177.988839296466,Fragile and conflict affected situations,Aggregates
FCS,1967,164.750936206224,Fragile and conflict affected situations,Aggregates
FCS,1966,170.789635303789,Fragile and conflict affected situations,Aggregates
FCS,1965,163.639830903512,Fragile and conflict affected situations,Aggregates
FCS,1964,152.273193452149,Fragile and conflict affected situations,Aggregates
FCS,1963,172.023589329207,Fragile and conflict affected situations,Aggregates
FCS,1962,153.858258932713,Fragile and conflict affected situations,Aggregates
FCS,1961,142.286927480689,Fragile and conflict affected situations,Aggregates
FCS,1960,139.201818517739,Fragile and conflict affected situations,Aggregates
HPC,2025,,Heavily indebted poor countries (HIPC),Aggregates
HPC,2024,1216.37508472564,Heavily indebted poor countries (HIPC),Aggregates
HPC,2023,1155.90445279924,Heavily indebted poor countries (HIPC),Aggregates
HPC,2022,1121.48387311982,Heavily indebted poor countries (HIPC),Aggregates
HPC,2021,1061.41414950431,Heavily indebted poor countries (HIPC),Aggregates
HPC,2020,962.590226473892,Heavily indebted poor countries (HIPC),Aggregates
HPC,2019,983.900062178744,Heavily indebted poor countries (HIPC),Aggregates
HPC,2018,985.478210719267,Heavily indebted poor countries (HIPC),Aggregates
HPC,2017,943.132832332498,Heavily indebted poor countries (HIPC),Aggregates
HPC,2016,894.708764701024,Heavily indebted poor countries (HIPC),Aggregates
HPC,2015,917.296109229181,Heavily indebted poor countries (HIPC),Aggregates
HPC,2014,986.983783219797,Heavily indebted poor countries (HIPC),Aggregates
HPC,2013,960.68552047794,Heavily indebted poor countries (HIPC),Aggregates
HPC,2012,881.192621901094,Heavily indebted poor countries (HIPC),Aggregates
HPC,2011,873.222093086024,Heavily indebted poor countries (HIPC),Aggregates
HPC,2010,812.08054988398,Heavily indebted poor countries (HIPC),Aggregates
HPC,2009,764.823758486232,Heavily indebted poor countries (HIPC),Aggregates
HPC,2008,797.380456091108,Heavily indebted poor countries (HIPC),Aggregates
HPC,2007,688.372468350697,Heavily indebted poor countries (HIPC),Aggregates
HPC,2006,593.211178044594,Heavily indebted poor countries (HIPC),Aggregates
HPC,2005,519.647933058567,Heavily indebted poor countries (HIPC),Aggregates
HPC,2004,462.336970473255,Heavily indebted poor countries (HIPC),Aggregates
HPC,2003,412.76823992883,Heavily indebted poor countries (HIPC),Aggregates
HPC,2002,374.531772057964,Heavily indebted poor countries (HIPC),Aggregates
HPC,2001,355.171230947667,Heavily indebted poor countries (HIPC),Aggregates
HPC,2000,377.459385908018,Heavily indebted poor countries (HIPC),Aggregates
HPC,1999,359.069926606546,Heavily indebted poor countries (HIPC),Aggregates
HPC,1998,367.63883769207,Heavily indebted poor countries (HIPC),Aggregates
HPC,1997,365.376442370574,Heavily indebted poor countries (HIPC),Aggregates
HPC,1996,358.900827562186,Heavily indebted poor countries (HIPC),Aggregates
HPC,1995,337.597287128306,Heavily indebted poor countries (HIPC),Aggregates
HPC,1994,298.607566037976,Heavily indebted poor countries (HIPC),Aggregates
HPC,1993,359.759110518863,Heavily indebted poor countries (HIPC),Aggregates
HPC,1992,357.756774317661,Heavily indebted poor countries (HIPC),Aggregates
HPC,1991,484.673677252224,Heavily indebted poor countries (HIPC),Aggregates
HPC,1990,457.468692315205,Heavily indebted poor countries (HIPC),Aggregates
HPC,1989,409.390095483576,Heavily indebted poor countries (HIPC),Aggregates
HPC,1988,413.452348940116,Heavily indebted poor countries (HIPC),Aggregates
HPC,1987,403.910480739514,Heavily indebted poor countries (HIPC),Aggregates
HPC,1986,389.53568222666,Heavily indebted poor countries (HIPC),Aggregates
HPC,1985,434.951479538862,Heavily indebted poor countries (HIPC),Aggregates
HPC,1984,425.602086060453,Heavily indebted poor countries (HIPC),Aggregates
HPC,1983,429.410132495274,Heavily indebted poor countries (HIPC),Aggregates
HPC,1982,445.063803500033,Heavily indebted poor countries (HIPC),Aggregates
HPC,1981,451.572513740473,Heavily indebted poor countries (HIPC),Aggregates
HPC,1980,459.208823363419,Heavily indebted poor countries (HIPC),Aggregates
HPC,1979,424.769593090895,Heavily indebted poor countries (HIPC),Aggregates
HPC,1978,397.824622437476,Heavily indebted poor countries (HIPC),Aggregates
HPC,1977,351.516809204035,Heavily indebted poor countries (HIPC),Aggregates
HPC,1976,311.545793355116,Heavily indebted poor countries (HIPC),Aggregates
HPC,1975,298.545945572051,Heavily indebted poor countries (HIPC),Aggregates
HPC,1974,272.517186325367,Heavily indebted poor countries (HIPC),Aggregates
HPC,1973,237.870538064419,Heavily indebted poor countries (HIPC),Aggregates
HPC,1972,199.672129891292,Heavily indebted poor countries (HIPC),Aggregates
HPC,1971,184.49729524321,Heavily indebted poor countries (HIPC),Aggregates
HPC,1970,175.758084999252,Heavily indebted poor countries (HIPC),Aggregates
HPC,1969,187.003538090024,Heavily indebted poor countries (HIPC),Aggregates
HPC,1968,174.606385503424,Heavily indebted poor countries (HIPC),Aggregates
HPC,1967,166.513489520738,Heavily indebted poor countries (HIPC),Aggregates
HPC,1966,173.487384341159,Heavily indebted poor countries (HIPC),Aggregates
HPC,1965,164.177189590693,Heavily indebted poor countries (HIPC),Aggregates
HPC,1964,148.880649778661,Heavily indebted poor countries (HIPC),Aggregates
HPC,1963,164.108821020134,Heavily indebted poor countries (HIPC),Aggregates
HPC,1962,143.210707106393,Heavily indebted poor countries (HIPC),Aggregates
HPC,1961,134.98210090598,Heavily indebted poor countries (HIPC),Aggregates
HPC,1960,133.966706552323,Heavily indebted poor countries (HIPC),Aggregates
,2025,,,
,2024,50302.6052129514,,
,2023,48608.1947665895,,
,2022,46553.1150181383,,
,2021,45081.6648348438,,
,2020,40108.2348602411,,
,2019,41342.2066107349,,
,2018,41094.8560877186,,
,2017,38776.5615949516,,
,2016,37057.8096501124,,
,2015,36586.4346902662,,
,2014,39447.7093246608,,
,2013,39008.3249033591,,
,2012,38693.845536167,,
,2011,38785.8817355705,,
,2010,35778.2487328682,,
,2009,34111.8446047683,,
,2008,36900.1405697145,,
,2007,34666.0451564196,,
,2006,31710.7967236991,,
,2005,30051.3459550589,,
,2004,28451.5065479041,,
,2003,25606.6766440821,,
,2002,22929.756695357,,
,2001,22083.4201672758,,
,2000,22374.3254750161,,
,1999,21976.6114511313,,
,1998,21090.4317620041,,
,1997,21240.4885041756,,
,1996,21713.2096953916,,
,1995,21664.2004459795,,
,1994,19634.0842734145,,
,1993,18470.3300277875,,
,1992,18462.7676067204,,
,1991,17366.3731057001,,
,1990,16573.1448542517,,
,1989,14891.784569451,,
,1988,14398.664968022,,
,1987,12880.4033626254,,
,1986,11184.5378321116,,
,1985,9269.59471447854,,
,1984,8892.16783596375,,
,1983,8585.13267423054,,
,1982,8366.52973337003,,
,1981,8511.11527117424,,
,1980,8449.56205648537,,
,1979,7628.83619389772,,
,1978,6654.57423930976,,
,1977,5587.75422364676,,
,1976,4975.48207279103,,
,1975,4605.67978691039,,
,1974,4163.32326850979,,
,1973,3713.8725783283,,
,1972,3089.59648226753,,
,1971,2685.33158987821,,
,1970,2443.51466106049,,
,1969,2246.86290411431,,
,1968,2057.92985788979,,
,1967,1915.17916945489,,
,1966,1810.04819310864,,
,1965,1670.88078657724,,
,1964,1554.93270380456,,
,1963,1439.77872113396,,
,1962,1354.85427587098,,
,1961,1268.40315786502,,
,1960,1203.87998018316,,
IBD,2025,,IBRD only,Aggregates
IBD,2024,8219.91265703844,IBRD only,Aggregates
IBD,2023,7925.3992413749,IBRD only,Aggregates
IBD,2022,7699.23258826186,IBRD only,Aggregates
IBD,2021,7314.52836425795,IBRD only,Aggregates
IBD,2020,6191.51088391849,IBRD only,Aggregates
IBD,2019,6476.07259783679,IBRD only,Aggregates
IBD,2018,6394.19484299789,IBRD only,Aggregates
IBD,2017,6053.30921793356,IBRD only,Aggregates
IBD,2016,5534.81953332907,IBRD only,Aggregates
IBD,2015,5546.04775275527,IBRD only,Aggregates
IBD,2014,5949.31912012409,IBRD only,Aggregates
IBD,2013,5845.60507389183,IBRD only,Aggregates
IBD,2012,5617.65268604461,IBRD only,Aggregates
IBD,2011,5342.86138124845,IBRD only,Aggregates
IBD,2010,4561.25191754242,IBRD only,Aggregates
IBD,2009,3790.0835825848,IBRD only,Aggregates
IBD,2008,3944.6530416302,IBRD only,Aggregates
IBD,2007,3321.08117407742,IBRD only,Aggregates
IBD,2006,2700.5582098436,IBRD only,Aggregates
IBD,2005,2300.5592081511,IBRD only,Aggregates
IBD,2004,1947.23386392599,IBRD only,Aggregates
IBD,2003,1652.80701731862,IBRD only,Aggregates
IBD,2002,1487.7220754011,IBRD only,Aggregates
IBD,2001,1481.39193527337,IBRD only,Aggregates
IBD,2000,1477.69257780304,IBRD only,Aggregates
IBD,1999,1374.62285849787,IBRD only,Aggregates
IBD,1998,1428.92521382257,IBRD only,Aggregates
IBD,1997,1506.9078180138,IBRD only,Aggregates
IBD,1996,1440.00819502256,IBRD only,Aggregates
IBD,1995,1337.83541223494,IBRD only,Aggregates
IBD,1994,1179.81986245707,IBRD only,Aggregates
IBD,1993,1084.94479298226,IBRD only,Aggregates
IBD,1992,1034.41148756919,IBRD only,Aggregates
IBD,1991,1005.75150669877,IBRD only,Aggregates
IBD,1990,1055.09810400631,IBRD only,Aggregates
IBD,1989,954.468824209254,IBRD only,Aggregates
IBD,1988,932.785048600874,IBRD only,Aggregates
IBD,1987,888.944696065206,IBRD only,Aggregates
IBD,1986,879.10855669283,IBRD only,Aggregates
IBD,1985,862.742203681182,IBRD only,Aggregates
IBD,1984,846.348877336451,IBRD only,Aggregates
IBD,1983,832.747886904574,IBRD only,Aggregates
IBD,1982,859.223117070689,IBRD only,Aggregates
IBD,1981,888.932920285976,IBRD only,Aggregates
IBD,1980,843.038548538932,IBRD only,Aggregates
IBD,1979,723.252754208695,IBRD only,Aggregates
IBD,1978,630.581127138127,IBRD only,Aggregates
IBD,1977,581.017490706465,IBRD only,Aggregates
IBD,1976,522.422637531815,IBRD only,Aggregates
IBD,1975,490.704487092602,IBRD only,Aggregates
IBD,1974,463.610665875758,IBRD only,Aggregates
IBD,1973,374.106514850814,IBRD only,Aggregates
IBD,1972,294.829633742321,IBRD only,Aggregates
IBD,1971,267.38525500259,IBRD only,Aggregates
IBD,1970,251.014570848352,IBRD only,Aggregates
IBD,1969,235.973912549971,IBRD only,Aggregates
IBD,1968,216.324800138825,IBRD only,Aggregates
IBD,1967,208.878001155975,IBRD only,Aggregates
IBD,1966,207.804925946862,IBRD only,Aggregates
IBD,1965,205.868772123494,IBRD only,Aggregates
IBD,1964,192.121587550216,IBRD only,Aggregates
IBD,1963,173.464443187303,IBRD only,Aggregates
IBD,1962,160.957483126443,IBRD only,Aggregates
IBD,1961,161.832528192775,IBRD only,Aggregates
IBD,1960,161.725811060126,IBRD only,Aggregates
IBT,2025,,IDA & IBRD total,Aggregates
IBT,2024,6327.1439970487,IDA & IBRD total,Aggregates
IBT,2023,6149.50554558945,IDA & IBRD total,Aggregates
IBT,2022,6036.81374407089,IDA & IBRD total,Aggregates
IBT,2021,5754.24675079938,IDA & IBRD total,Aggregates
IBT,2020,4923.57218418891,IDA & IBRD total,Aggregates
IBT,2019,5167.89523774326,IDA & IBRD total,Aggregates
IBT,2018,5085.50217477104,IDA & IBRD total,Aggregates
IBT,2017,4831.93005964107,IDA & IBRD total,Aggregates
IBT,2016,4447.41739069513,IDA & IBRD total,Aggregates
IBT,2015,4474.43525326247,IDA & IBRD total,Aggregates
IBT,2014,4801.77950721902,IDA & IBRD total,Aggregates
IBT,2013,4714.62155942195,IDA & IBRD total,Aggregates
IBT,2012,4531.17008727409,IDA & IBRD total,Aggregates
IBT,2011,4324.06826881192,IDA & IBRD total,Aggregates
IBT,2010,3715.56679095123,IDA & IBRD total,Aggregates
IBT,2009,3109.25120385232,IDA & IBRD total,Aggregates
IBT,2008,3245.39485060629,IDA & IBRD total,Aggregates
IBT,2007,2742.68959561751,IDA & IBRD total,Aggregates
IBT,2006,2247.71696802584,IDA & IBRD total,Aggregates
IBT,2005,1919.70312051472,IDA & IBRD total,Aggregates
IBT,2004,1633.14212751517,IDA & IBRD total,Aggregates
IBT,2003,1392.4121168826,IDA & IBRD total,Aggregates
IBT,2002,1256.62539530548,IDA & IBRD total,Aggregates
IBT,2001,1248.91735602024,IDA & IBRD total,Aggregates
IBT,2000,1251.80798458527,IDA & IBRD total,Aggregates
IBT,1999,1162.7426663957,IDA & IBRD total,Aggregates
IBT,1998,1239.87033049332,IDA & IBRD total,Aggregates
IBT,1997,1301.06346834446,IDA & IBRD total,Aggregates
IBT,1996,1247.97693671258,IDA & IBRD total,Aggregates
IBT,1995,1156.75815715113,IDA & IBRD total,Aggregates
IBT,1994,1017.95144867854,IDA & IBRD total,Aggregates
IBT,1993,943.566195187044,IDA & IBRD total,Aggregates
IBT,1992,902.902081876202,IDA & IBRD total,Aggregates
IBT,1991,893.234402848569,IDA & IBRD total,Aggregates
IBT,1990,929.094250911923,IDA & IBRD total,Aggregates
IBT,1989,841.747349803478,IDA & IBRD total,Aggregates
IBT,1988,826.807237789216,IDA & IBRD total,Aggregates
IBT,1987,790.469132838512,IDA & IBRD total,Aggregates
IBT,1986,782.706292921545,IDA & IBRD total,Aggregates
IBT,1985,782.446088027187,IDA & IBRD total,Aggregates
IBT,1984,769.521560568943,IDA & IBRD total,Aggregates
IBT,1983,768.54329021391,IDA & IBRD total,Aggregates
IBT,1982,810.699541068378,IDA & IBRD total,Aggregates
IBT,1981,844.662632606174,IDA & IBRD total,Aggregates
IBT,1980,770.16223875312,IDA & IBRD total,Aggregates
IBT,1979,661.455350587043,IDA & IBRD total,Aggregates
IBT,1978,579.188167052421,IDA & IBRD total,Aggregates
IBT,1977,532.88593253814,IDA & IBRD total,Aggregates
IBT,1976,482.312611999859,IDA & IBRD total,Aggregates
IBT,1975,455.957616826261,IDA & IBRD total,Aggregates
IBT,1974,426.328584032727,IDA & IBRD total,Aggregates
IBT,1973,342.81707517253,IDA & IBRD total,Aggregates
IBT,1972,274.365089101185,IDA & IBRD total,Aggregates
IBT,1971,250.810008173825,IDA & IBRD total,Aggregates
IBT,1970,238.146481689054,IDA & IBRD total,Aggregates
IBT,1969,223.315080844557,IDA & IBRD total,Aggregates
IBT,1968,204.687489157535,IDA & IBRD total,Aggregates
IBT,1967,197.77619034576,IDA & IBRD total,Aggregates
IBT,1966,197.298840515101,IDA & IBRD total,Aggregates
IBT,1965,194.316042765223,IDA & IBRD total,Aggregates
IBT,1964,180.904527733252,IDA & IBRD total,Aggregates
IBT,1963,166.754562652447,IDA & IBRD total,Aggregates
IBT,1962,154.740000363539,IDA & IBRD total,Aggregates
IBT,1961,154.347622138411,IDA & IBRD total,Aggregates
IBT,1960,153.638557581828,IDA & IBRD total,Aggregates
IDB,2025,,IDA blend,Aggregates
IDB,2024,1650.63788113049,IDA blend,Aggregates
IDB,2023,1915.31328433422,IDA blend,Aggregates
IDB,2022,2234.83616206483,IDA blend,Aggregates
IDB,2021,2142.31172674601,IDA blend,Aggregates
IDB,2020,2008.89632662853,IDA blend,Aggregates
IDB,2019,2205.87361894796,IDA blend,Aggregates
IDB,2018,1869.38204447614,IDA blend,Aggregates
IDB,2017,1804.50559433385,IDA blend,Aggregates
IDB,2016,1790.53787826053,IDA blend,Aggregates
IDB,2015,1947.85246838642,IDA blend,Aggregates
IDB,2014,2095.07253994271,IDA blend,Aggregates
IDB,2013,1968.08172455739,IDA blend,Aggregates
IDB,2012,1844.1586935183,IDA blend,Aggregates
IDB,2011,1705.64443688917,IDA blend,Aggregates
IDB,2010,1535.29922315138,IDA blend,Aggregates
IDB,2009,1350.16810903148,IDA blend,Aggregates
IDB,2008,1479.93269649198,IDA blend,Aggregates
IDB,2007,1296.21736128505,IDA blend,Aggregates
IDB,2006,1148.89181904758,IDA blend,Aggregates
IDB,2005,957.94448356121,IDA blend,Aggregates
IDB,2004,837.139763701924,IDA blend,Aggregates
IDB,2003,712.27750643014,IDA blend,Aggregates
IDB,2002,644.972024005814,IDA blend,Aggregates
IDB,2001,602.892871654224,IDA blend,Aggregates
IDB,2000,619.821306002406,IDA blend,Aggregates
IDB,1999,530.021605991589,IDA blend,Aggregates
IDB,1998,964.268672872189,IDA blend,Aggregates
IDB,1997,943.89510994302,IDA blend,Aggregates
IDB,1996,925.698418754674,IDA blend,Aggregates
IDB,1995,774.076600795021,IDA blend,Aggregates
IDB,1994,568.239663876701,IDA blend,Aggregates
IDB,1993,535.686222828689,IDA blend,Aggregates
IDB,1992,519.434174296556,IDA blend,Aggregates
IDB,1991,549.405337140446,IDA blend,Aggregates
IDB,1990,529.418516423727,IDA blend,Aggregates
IDB,1989,493.693837000496,IDA blend,Aggregates
IDB,1988,524.159879819327,IDA blend,Aggregates
IDB,1987,518.767841753053,IDA blend,Aggregates
IDB,1986,519.243541042603,IDA blend,Aggregates
IDB,1985,579.675398817695,IDA blend,Aggregates
IDB,1984,595.17266444852,IDA blend,Aggregates
IDB,1983,708.403751993462,IDA blend,Aggregates
IDB,1982,953.542282534373,IDA blend,Aggregates
IDB,1981,1078.43779172704,IDA blend,Aggregates
IDB,1980,612.367671988237,IDA blend,Aggregates
IDB,1979,501.251164783132,IDA blend,Aggregates
IDB,1978,424.361812850225,IDA blend,Aggregates
IDB,1977,396.757447467945,IDA blend,Aggregates
IDB,1976,380.027098007091,IDA blend,Aggregates
IDB,1975,325.432942756318,IDA blend,Aggregates
IDB,1974,289.637202081357,IDA blend,Aggregates
IDB,1973,209.703032954816,IDA blend,Aggregates
IDB,1972,198.632670859861,IDA blend,Aggregates
IDB,1971,181.605754029018,IDA blend,Aggregates
IDB,1970,198.686299060025,IDA blend,Aggregates
IDB,1969,151.273009043362,IDA blend,Aggregates
IDB,1968,136.60097571423,IDA blend,Aggregates
IDB,1967,132.035396916859,IDA blend,Aggregates
IDB,1966,134.372492786507,IDA blend,Aggregates
IDB,1965,126.606835909544,IDA blend,Aggregates
IDB,1964,120.301169372577,IDA blend,Aggregates
IDB,1963,112.550598209092,IDA blend,Aggregates
IDB,1962,108.527202243478,IDA blend,Aggregates
IDB,1961,104.274532558611,IDA blend,Aggregates
IDB,1960,99.6300866401681,IDA blend,Aggregates
IDX,2025,,IDA only,Aggregates
IDX,2024,1398.11181264033,IDA only,Aggregates
IDX,2023,1333.20971979026,IDA only,Aggregates
IDX,2022,1332.31730178708,IDA only,Aggregates
IDX,2021,1256.19296430735,IDA only,Aggregates
IDX,2020,1170.98051516892,IDA only,Aggregates
IDX,2019,1186.40559680864,IDA only,Aggregates
IDX,2018,1159.06134313704,IDA only,Aggregates
IDX,2017,1110.744251052,IDA only,Aggregates
IDX,2016,1054.10011053311,IDA only,Aggregates
IDX,2015,1023.43894668408,IDA only,Aggregates
IDX,2014,1049.32649145285,IDA only,Aggregates
IDX,2013,1005.78892337076,IDA only,Aggregates
IDX,2012,945.581958388053,IDA only,Aggregates
IDX,2011,961.368579226082,IDA only,Aggregates
IDX,2010,877.624039786351,IDA only,Aggregates
IDX,2009,784.340956107062,IDA only,Aggregates
IDX,2008,791.054232494495,IDA only,Aggregates
IDX,2007,666.895329303624,IDA only,Aggregates
IDX,2006,573.825446583336,IDA only,Aggregates
IDX,2005,507.001767833477,IDA only,Aggregates
IDX,2004,449.659876396916,IDA only,Aggregates
IDX,2003,405.748336914012,IDA only,Aggregates
IDX,2002,369.569993774013,IDA only,Aggregates
IDX,2001,356.727000119663,IDA only,Aggregates
IDX,2000,372.859415968736,IDA only,Aggregates
IDX,1999,345.770052362828,IDA only,Aggregates
IDX,1998,344.469083901452,IDA only,Aggregates
IDX,1997,342.519422685428,IDA only,Aggregates
IDX,1996,335.618927891741,IDA only,Aggregates
IDX,1995,326.305726823977,IDA only,Aggregates
IDX,1994,322.759984808057,IDA only,Aggregates
IDX,1993,335.825177076188,IDA only,Aggregates
IDX,1992,330.664036380435,IDA only,Aggregates
IDX,1991,408.151098620396,IDA only,Aggregates
IDX,1990,384.071674996326,IDA only,Aggregates
IDX,1989,342.707438106222,IDA only,Aggregates
IDX,1988,339.069289904145,IDA only,Aggregates
IDX,1987,325.953075568314,IDA only,Aggregates
IDX,1986,322.428174553118,IDA only,Aggregates
IDX,1985,370.93582299835,IDA only,Aggregates
IDX,1984,359.9371230174,IDA only,Aggregates
IDX,1983,361.339308955143,IDA only,Aggregates
IDX,1982,369.610785580352,IDA only,Aggregates
IDX,1981,373.289011494394,IDA only,Aggregates
IDX,1980,365.210513546295,IDA only,Aggregates
IDX,1979,330.192463077437,IDA only,Aggregates
IDX,1978,310.397459330784,IDA only,Aggregates
IDX,1977,276.143782985688,IDA only,Aggregates
IDX,1976,257.217254729527,IDA only,Aggregates
IDX,1975,278.273099980008,IDA only,Aggregates
IDX,1974,239.829322726143,IDA only,Aggregates
IDX,1973,196.895669450943,IDA only,Aggregates
IDX,1972,167.178904940029,IDA only,Aggregates
IDX,1971,165.000063296842,IDA only,Aggregates
IDX,1970,159.439975202259,IDA only,Aggregates
IDX,1969,165.643643396959,IDA only,Aggregates
IDX,1968,152.589335265,IDA only,Aggregates
IDX,1967,148.110427110546,IDA only,Aggregates
IDX,1966,149.641460992252,IDA only,Aggregates
IDX,1965,142.900093574726,IDA only,Aggregates
IDX,1964,128.563280929197,IDA only,Aggregates
IDX,1963,140.440489411057,IDA only,Aggregates
IDX,1962,128.001793620415,IDA only,Aggregates
IDX,1961,121.575702157803,IDA only,Aggregates
IDX,1960,118.851190618375,IDA only,Aggregates
IDA,2025,,IDA total,Aggregates
IDA,2024,1485.92227405633,IDA total,Aggregates
IDA,2023,1536.08719237098,IDA total,Aggregates
IDA,2022,1647.52732460307,IDA total,Aggregates
IDA,2021,1566.13709936781,IDA total,Aggregates
IDA,2020,1464.52261402905,IDA total,Aggregates
IDA,2019,1544.27890067061,IDA total,Aggregates
IDA,2018,1408.95016839901,IDA total,Aggregates
IDA,2017,1355.23505457315,IDA total,Aggregates
IDA,2016,1314.0817741131,IDA total,Aggregates
IDA,2015,1350.30758062232,IDA total,Aggregates
IDA,2014,1419.34391837187,IDA total,Aggregates
IDA,2013,1346.32438528917,IDA total,Aggregates
IDA,2012,1263.41124156596,IDA total,Aggregates
IDA,2011,1224.50986155293,IDA total,Aggregates
IDA,2010,1109.84138279455,IDA total,Aggregates
IDA,2009,983.707474856151,IDA total,Aggregates
IDA,2008,1033.2321035618,IDA total,Aggregates
IDA,2007,887.832604344602,IDA total,Aggregates
IDA,2006,775.4811759604,IDA total,Aggregates
IDA,2005,664.73305755977,IDA total,Aggregates
IDA,2004,584.965672067294,IDA total,Aggregates
IDA,2003,512.41649453404,IDA total,Aggregates
IDA,2002,465.333742769282,IDA total,Aggregates
IDA,2001,442.145183436089,IDA total,Aggregates
IDA,2000,458.298938832863,IDA total,Aggregates
IDA,1999,408.990256378247,IDA total,Aggregates
IDA,1998,561.866003128144,IDA total,Aggregates
IDA,1997,553.125032570024,IDA total,Aggregates
IDA,1996,542.019450614884,IDA total,Aggregates
IDA,1995,482.313584865841,IDA total,Aggregates
IDA,1994,407.328794485124,IDA total,Aggregates
IDA,1993,404.19546238004,IDA total,Aggregates
IDA,1992,395.150638284363,IDA total,Aggregates
IDA,1991,455.285273456111,IDA total,Aggregates
IDA,1990,432.610564539922,IDA total,Aggregates
IDA,1989,393.644760724518,IDA total,Aggregates
IDA,1988,402.393570546579,IDA total,Aggregates
IDA,1987,391.983544690911,IDA total,Aggregates
IDA,1986,389.611160468922,IDA total,Aggregates
IDA,1985,441.606895989602,IDA total,Aggregates
IDA,1984,439.765198319322,IDA total,Aggregates
IDA,1983,480.536484961767,IDA total,Aggregates
IDA,1982,572.00917685256,IDA total,Aggregates
IDA,1981,617.027047013017,IDA total,Aggregates
IDA,1980,447.22811393584,IDA total,Aggregates
IDA,1979,385.400264481371,IDA total,Aggregates
IDA,1978,345.813028285718,IDA total,Aggregates
IDA,1977,314.109242401732,IDA total,Aggregates
IDA,1976,295.962870485839,IDA total,Aggregates
IDA,1975,290.679464131519,IDA total,Aggregates
IDA,1974,253.589374507241,IDA total,Aggregates
IDA,1973,198.547454196381,IDA total,Aggregates
IDA,1972,175.59248778685,IDA total,Aggregates
IDA,1971,168.344251640329,IDA total,Aggregates
IDA,1970,170.530519064438,IDA total,Aggregates
IDA,1969,157.471380749563,IDA total,Aggregates
IDA,1968,144.07745958733,IDA total,Aggregates
IDA,1967,139.64828241675,IDA total,Aggregates
IDA,1966,141.436522334455,IDA total,Aggregates
IDA,1965,134.448546429794,IDA total,Aggregates
IDA,1964,123.241104578945,IDA total,Aggregates
IDA,1963,127.889122686715,IDA total,Aggregates
IDA,1962,118.681819571103,IDA total,Aggregates
IDA,1961,113.148348084276,IDA total,Aggregates
IDA,1960,109.786215143617,IDA total,Aggregates
LTE,2025,,Late-demographic dividend,Aggregates
LTE,2024,12874.1679137972,Late-demographic dividend,Aggregates
LTE,2023,12437.9861721907,Late-demographic dividend,Aggregates
LTE,2022,12286.0846812169,Late-demographic dividend,Aggregates
LTE,2021,11759.7974990154,Late-demographic dividend,Aggregates
LTE,2020,9873.93519864422,Late-demographic dividend,Aggregates
LTE,2019,10120.3125161359,Late-demographic dividend,Aggregates
LTE,2018,9966.81160876463,Late-demographic dividend,Aggregates
LTE,2017,9138.44134545505,Late-demographic dividend,Aggregates
LTE,2016,8297.33610796797,Late-demographic dividend,Aggregates
LTE,2015,8331.63270803563,Late-demographic dividend,Aggregates
LTE,2014,8923.25728818124,Late-demographic dividend,Aggregates
LTE,2013,8644.25761540223,Late-demographic dividend,Aggregates
LTE,2012,8073.2094428812,Late-demographic dividend,Aggregates
